1671	2944	2906	3003	3034	2679	2634	2760	2807
1672	3169	3127	3215	3250	2944	2906	3003	3034
1673	3012	2767	2878	3096	3081	2851	2954	3166
1674	2798	2810	2919	2910	3035	3050	3137	3129
1675	2518	2529	2654	2637	2798	2810	2919	2910
1676	2176	2191	2308	2293	2518	2529	2654	2637
1677	1846	1860	1989	1974	2176	2191	2308	2293
1678	4410	4429	4459	4440	4542	4552	4574	4560
1679	4429	4450	4477	4459	4552	4568	4584	4574
1680	4450	4485	4506	4477	4568	4588	4598	4584
1681	4485	4519	4538	4506	4588	4604	4615	4598
1682	4251	4212	4239	4285	4115	4064	4099	4150
1683	4064	3947	3988	4099	4115	4010	4043	4150
1684	4212	4175	4206	4239	4064	4024	4056	4099
1685	4024	3898	3937	4056	4064	3947	3988	4099
1686	4175	4151	4183	4206	4024	3998	4031	4056
1687	3998	3872	3905	4031	4024	3898	3937	4056
1688	4151	4130	4164	4183	3998	3968	4009	4031
1689	3968	3842	3886	4009	3998	3872	3905	4031
1690	3035	3050	3137	3129	3212	3221	3296	3291
1691	4394	4410	4440	4425	4529	4542	4560	4551
1692	3321	3289	3365	3399	3169	3127	3215	3250
1693	3604	3557	3621	3662	3423	3369	3442	3489
1694	3557	3516	3580	3621	3369	3321	3399	3442
1695	3759	3677	3731	3806	3605	3509	3572	3665
1696	3677	3604	3662	3731	3509	3423	3489	3572
1697	3127	3084	3172	3215	2906	2843	2947	3003
1698	2291	2226	2348	2405	1973	1898	2026	2095
1699	3289	3242	3325	3365	3127	3084	3172	3215
1700	3516	3486	3552	3580	3321	3289	3365	3399
1701	3947	3824	3871	3988	4010	3889	3927	4043
1702	3824	3677	3731	3871	3889	3759	3806	3927
1703	3774	3782	3829	3822	3909	3919	3955	3953
1704	3609	3620	3672	3669	3774	3782	3829	3822
1705	3420	3431	3495	3487	3609	3620	3672	3669
1706	3212	3221	3296	3291	3420	3431	3495	3487
1707	4485	4348	4372	4506	4519	4384	4414	4538
1708	4348	4212	4239	4372	4384	4251	4285	4414
1709	4371	4378	4397	4395	4510	4515	4533	4531
1710	4230	4236	4262	4258	4371	4378	4397	4395
1711	4076	4082	4117	4113	4230	4236	4262	4258
1712	3909	3919	3955	3953	4076	4082	4117	4113
1713	1654	1704	1831	1785	1973	2022	2137	2095
1714	4378	4382	4412	4397	4515	4520	4543	4533
1715	4382	4394	4425	4412	4520	4529	4551	4543
1716	1525	1542	1668	1656	1846	1860	1989	1974
1717	1898	2226	2348	2026	1860	2191	2308	1989
1718	1542	1578	1712	1668	1860	1898	2026	1989
1719	1578	1654	1785	1712	1898	1973	2095	2026
1720	4130	4112	4148	4164	3968	3952	3996	4009
1721	3952	3820	3869	3996	3968	3842	3886	4009
1722	2634	2575	2687	2760	2291	2226	2348	2405
1723	2906	2843	2947	3003	2634	2575	2687	2760
1724	4291	4272	4303	4321	4151	4130	4164	4183
1725	3486	3456	3517	3552	3289	3242	3325	3365
1726	3242	3221	3296	3325	3084	3050	3137	3172
1727	3694	3668	3719	3748	3516	3486	3552	3580
1728	4112	4093	4133	4148	3952	3929	3969	3996
1729	4272	4257	4289	4303	4130	4112	4148	4164
1730	2529	2575	2687	2654	2810	2843	2947	2919
1731	4315	4348	4372	4343	4450	4485	4506	4477
1732	4429	4291	4321	4459	4450	4315	4343	4477
1733	4291	4151	4183	4321	4315	4175	4206	4343
1734	4175	4212	4239	4206	4315	4348	4372	4343
1735	4429	4410	4440	4459	4291	4272	4303	4321
1736	3050	2810	2919	3137	3084	2843	2947	3172
1737	3557	3722	3775	3621	3516	3694	3748	3580
1738	3765	3824	3871	3814	3898	3947	3988	3937
1739	3872	3722	3775	3905	3898	3765	3814	3937
1740	3604	3677	3731	3662	3765	3824	3871	3814
1741	3722	3557	3621	3775	3765	3604	3662	3814
1742	3872	3842	3886	3905	3722	3694	3748	3775
1743	2575	2529	2654	2687	2226	2191	2308	2348
1744	3456	3431	3495	3517	3242	3221	3296	3325
1745	3929	3797	3843	3969	3952	3820	3869	3996
1746	4093	4082	4117	4133	3929	3919	3955	3969
1747	3919	3782	3829	3955	3929	3797	3843	3969
1748	3668	3637	3696	3719	3486	3456	3517	3552
1749	3842	3820	3869	3886	3694	3668	3719	3748
1750	4257	4243	4273	4289	4112	4093	4133	4148
1751	4410	4394	4425	4440	4272	4257	4289	4303
1752	3782	3620	3672	3829	3797	3637	3696	3843
1753	4243	4236	4262	4273	4093	4082	4117	4133
1754	3820	3797	3843	3869	3668	3637	3696	3719
1755	3637	3620	3672	3696	3456	3431	3495	3517
1756	4394	4382	4412	4425	4257	4243	4273	4289
1757	4382	4378	4397	4412	4243	4236	4262	4273
1758	1808	1911	1888	1775	1931	2036	2016	1896
1759	1775	1888	1838	1709	1896	2016	1967	1834
1760	1709	1838	1733	1572	1834	1967	1857	1708
1761	2061	2117	2014	1912	2165	2239	2123	2039
1762	2502	2620	2413	2303	2272	2383	2380	2268
1763	2303	2413	2239	2117	2268	2380	2165	2061
1764	1822	1924	1911	1808	1950	2054	2036	1931
1765	1912	2014	1964	1855	2039	2123	2082	1977
1766	1855	1964	1924	1822	1977	2082	2054	1950
1767	1572	1477	1612	1708	1733	1659	1788	1857
1768	1723	1709	1572	1596	1848	1834	1708	1727
1769	1596	1401	1530	1727	1572	1477	1612	1708
1770	1879	1723	1596	1779	2004	1848	1727	1899
1771	1779	1739	1869	1899	1596	1497	1626	1727
1772	1828	1822	1808	1820	1963	1950	1931	1945
1773	1868	1855	1822	1828	1995	1977	1950	1963
1774	1991	1868	1828	1966	2103	1995	1963	2085
1775	1966	1828	1820	1955	2085	1963	1945	2076
1776	1820	1808	1775	1790	1945	1931	1896	1904
1777	1955	1820	1790	1920	2076	1945	1904	2041
1778	1790	1775	1709	1723	1904	1896	1834	1848
1779	1920	1790	1723	1879	2041	1904	1848	2004
1780	1928	1912	1855	1868	2057	2039	1977	1995
1781	2035	1928	1868	1991	2150	2057	1995	2103
1782	2069	2061	1912	1928	2179	2165	2039	2057
1783	2144	2069	1928	2035	2258	2179	2057	2150
1784	2268	2380	2165	2061	2272	2383	2179	2069
1785	2272	2383	2179	2069	2312	2424	2258	2144
1786	1659	1477	1612	1788	1581	1382	1518	1714
1787	1382	1247	1389	1518	1581	1450	1588	1714
1788	1477	1401	1530	1612	1382	1204	1342	1518
1789	1204	1087	1208	1342	1382	1247	1389	1518
1790	1409	1497	1626	1545	1704	1739	1869	1831
1791	1654	1348	1486	1785	1704	1409	1545	1831
1792	1401	1291	1430	1530	1204	1108	1236	1342
1793	1108	999	1114	1236	1204	1087	1208	1342
1794	1291	1198	1336	1430	1108	1039	1158	1236
1795	1039	919	1043	1158	1108	999	1114	1236
1796	1198	1291	1430	1336	1409	1497	1626	1545
1797	1348	1151	1280	1486	1409	1198	1336	1545
1798	1151	988	1105	1280	1198	1039	1158	1336
1799	1596	1497	1626	1727	1401	1291	1430	1530
1800	895	1050	1167	1004	874	1036	1153	991
1801	1050	1231	1363	1167	1036	1213	1349	1153
1802	1231	1542	1668	1363	1213	1525	1656	1349
1803	382	398	493	479	327	341	431	417
1804	453	467	564	546	382	398	493	479
1805	580	592	691	677	453	467	564	546
1806	727	740	846	833	580	592	691	677
1807	780	693	795	888	944	848	956	1063
1808	1038	863	976	1157	944	780	888	1063
1809	646	566	663	753	780	693	795	888
1810	863	731	838	976	780	646	753	888
1811	578	494	586	675	646	566	663	753
1812	731	652	758	838	646	578	675	753
1813	514	432	526	617	578	494	586	675
1814	652	594	694	758	578	514	617	675
1815	789	895	1004	899	775	874	991	881
1816	327	341	431	417	289	298	390	375
1817	988	880	993	1105	1039	919	1043	1158
1818	999	860	971	1114	1087	946	1065	1208
1819	919	798	906	1043	999	860	971	1114
1820	1247	1093	1220	1389	1450	1290	1429	1588
1821	1087	946	1065	1208	1247	1093	1220	1389
1822	1081	923	1045	1203	1151	988	1105	1280
1823	923	820	930	1045	988	880	993	1105
1824	880	750	856	993	919	798	906	1043
1825	1150	967	1083	1276	1038	863	976	1157
1826	1290	1093	1220	1429	1150	967	1083	1276
1827	392	465	560	488	377	454	548	476
1828	465	555	653	560	454	541	640	548
1829	555	662	763	653	541	649	755	640
1830	662	789	899	763	649	775	881	755
1831	779	627	726	887	740	592	691	846
1832	848	693	795	956	779	627	726	887
1833	222	236	313	297	213	224	301	291
1834	236	264	348	313	224	255	339	301
1835	264	315	405	348	255	302	394	339
1836	315	392	488	405	302	377	476	394
1837	247	259	344	331	222	236	313	297
1838	289	298	390	375	247	259	344	331
1839	474	391	487	570	514	432	526	617
1840	594	544	641	694	514	474	570	617
1841	1578	1272	1416	1712	1654	1348	1486	1785
1842	1272	1081	1203	1416	1348	1151	1280	1486
1843	432	369	462	526	494	435	527	586
1844	820	699	801	930	880	750	856	993
1845	895	789	899	1004	923	820	930	1045
1846	750	639	742	856	798	686	790	906
1847	424	346	439	519	474	391	487	570
1848	391	337	426	487	432	369	462	526
1849	1081	1272	1416	1203	1050	1231	1363	1167
1850	592	627	726	691	467	506	604	564
1851	506	435	527	604	467	398	493	564
1852	566	494	586	663	506	435	527	604
1853	627	693	795	726	506	566	663	604
1854	369	341	431	462	435	398	493	527
1855	1081	1050	1167	1203	923	895	1004	1045
1856	686	748	855	790	798	860	971	906
1857	863	967	1083	976	731	832	940	838
1858	832	748	855	940	731	652	758	838
1859	967	1093	1220	1083	832	946	1065	940
1860	946	860	971	1065	832	748	855	940
1861	686	594	694	790	748	652	758	855
1862	1542	1231	1363	1668	1578	1272	1416	1712
1863	789	662	763	899	820	699	801	930
1864	544	498	597	641	474	424	519	570
1865	392	315	405	488	424	346	439	519
1866	498	465	560	597	424	392	488	519
1867	699	589	690	801	750	639	742	856
1868	639	544	641	742	686	594	694	790
1869	346	288	373	439	391	337	426	487
1870	337	298	390	426	369	341	431	462
1871	589	555	653	690	498	465	560	597
1872	315	264	348	405	346	288	373	439
1873	589	498	597	690	639	544	641	742
1874	662	555	653	763	699	589	690	801
1875	288	259	344	373	337	298	390	426
1876	264	236	313	348	288	259	344	373
1877	2342	2078	2071	2341	2446	2175	2163	2445
1878	1840	2071	2078	1850	1955	2163	2175	1966
1879	3097	2928	3019	3177	3071	2907	2989	3151
1880	2341	2071	2058	2343	2445	2163	2151	2447
1881	1811	2058	2071	1840	1920	2151	2163	1955
1882	2344	2092	2078	2342	2448	2190	2175	2446
1883	1850	2078	2092	1880	1966	2175	2190	1991
1884	3158	2972	3063	3230	3097	2928	3019	3177
1885	3270	3070	3149	3338	3158	2972	3063	3230
1886	2343	2058	2027	2345	2447	2151	2129	2449
1887	1767	2027	2058	1811	1879	2129	2151	1920
1888	2346	2112	2092	2344	2450	2212	2190	2448
1889	1880	2092	2112	1922	1991	2190	2212	2035
1890	2345	2027	1976	2355	2449	2129	2089	2456
1891	1665	1976	2027	1767	1779	2089	2129	1879
1892	2964	2816	2918	3051	2834	2707	2817	2935
1893	2356	2171	2112	2346	2457	2277	2212	2450
1894	2035	1922	2034	2144	2212	2112	2171	2277
1895	2727	2615	2545	2660	2502	2398	2463	2566
1896	2834	2707	2817	2935	2615	2545	2660	2727
1897	2471	2370	2356	2457	2376	2278	2171	2277
1898	2144	2034	2207	2312	2277	2171	2278	2376
1899	2566	2463	2370	2471	2502	2398	2278	2376
1900	2207	2162	2272	2312	2278	2398	2502	2376
1901	3071	2907	2989	3151	3059	2897	2981	3136
1902	3024	2867	2957	3107	2964	2816	2918	3051
1903	3059	2897	2981	3136	3024	2867	2957	3107
1904	3344	3196	3269	3411	3270	3070	3149	3338
1905	2756	3070	2972	2675	2851	3149	3063	2790
1906	2990	3196	3070	2756	3081	3269	3149	2851
1907	2355	2756	2675	2345	2456	2851	2790	2449
1908	2658	2289	2389	2767	2756	2355	2456	2851
1909	1943	2289	2355	1976	2052	2389	2456	2089
1910	2907	2633	2747	2989	2897	2630	2740	2981
1911	2630	2897	2867	2612	2740	2981	2957	2723
1912	2342	2630	2612	2344	2446	2740	2723	2448
1913	2633	2341	2445	2747	2630	2342	2446	2740
1914	2928	2651	2762	3019	2907	2633	2747	2989
1915	2651	2343	2447	2762	2633	2341	2445	2747
1916	2675	2972	2928	2651	2790	3063	3019	2762
1917	2675	2345	2449	2790	2651	2343	2447	2762
1918	2612	2867	2816	2590	2723	2957	2918	2693
1919	2344	2612	2590	2346	2448	2723	2693	2450
1920	2816	2918	2817	2707	2590	2693	2641	2533
1921	2590	2693	2641	2533	2346	2450	2457	2356
1922	2707	2817	2660	2545	2533	2641	2566	2463
1923	2533	2641	2566	2463	2356	2457	2471	2370
1924	3309	3196	3269	3376	3418	3344	3411	3476
1925	3547	3455	3509	3605	3418	3309	3376	3476
1926	3211	2990	3081	3281	3309	3196	3269	3376
1927	3455	3360	3423	3509	3309	3211	3281	3376
1928	1943	2289	2389	2052	1902	2236	2339	2022
1929	2236	2186	2291	2339	1902	1856	1973	2022
1930	2289	2658	2767	2389	2236	2581	2679	2339
1931	2581	2524	2634	2679	2236	2186	2291	2339
1932	1591	1623	1739	1704	1902	1943	2052	2022
1933	1623	1943	1976	1665	1739	2052	2089	1779
1934	3144	2921	3012	3222	3211	2990	3081	3281
1935	3360	3300	3369	3423	3211	3144	3222	3281
1936	3089	2850	2944	3169	3144	2921	3012	3222
1937	3300	3255	3321	3369	3144	3089	3169	3222
1938	2658	2921	3012	2767	2581	2850	2944	2679
1939	2850	2804	2906	2944	2581	2524	2634	2679
1940	3089	3047	3127	3169	2850	2804	2906	2944
1941	2921	2658	2767	3012	2990	2756	2851	3081
1942	2678	2697	2810	2798	2956	2963	3050	3035
1943	2412	2425	2529	2518	2678	2697	2810	2798
1944	2080	2093	2191	2176	2412	2425	2529	2518
1945	1737	1753	1860	1846	2080	2093	2191	2176
1946	4383	4400	4429	4410	4522	4535	4552	4542
1947	4400	4423	4450	4429	4535	4550	4568	4552
1948	4423	4462	4485	4450	4550	4575	4588	4568
1949	4462	4495	4519	4485	4575	4593	4604	4588
1950	4227	4187	4212	4251	4083	4037	4064	4115
1951	4037	3910	3947	4064	4083	3974	4010	4115
1952	4187	4146	4175	4212	4037	3990	4024	4064
1953	3990	3864	3898	4024	4037	3910	3947	4064
1954	4146	4119	4151	4175	3990	3959	3998	4024
1955	3959	3832	3872	3998	3990	3864	3898	4024
1956	4119	4098	4130	4151	3959	3930	3968	3998
1957	3930	3800	3842	3968	3959	3832	3872	3998
1958	2956	2963	3050	3035	3133	3143	3221	3212
1959	4376	4383	4410	4394	4513	4522	4542	4529
1960	3255	3219	3289	3321	3089	3047	3127	3169
1961	3546	3499	3557	3604	3360	3300	3369	3423
1962	3499	3460	3516	3557	3300	3255	3321	3369
1963	3709	3629	3677	3759	3547	3455	3509	3605
1964	3629	3546	3604	3677	3455	3360	3423	3509
1965	3047	3001	3084	3127	2804	2742	2843	2906
1966	2186	2121	2226	2291	1856	1792	1898	1973
1967	3219	3175	3242	3289	3047	3001	3084	3127
1968	3460	3428	3486	3516	3255	3219	3289	3321
1969	3910	3783	3824	3947	3974	3851	3889	4010
1970	3783	3629	3677	3824	3851	3709	3759	3889
1971	3728	3740	3782	3774	3880	3884	3919	3909
1972	3554	3559	3620	3609	3728	3740	3782	3774
1973	3355	3364	3431	3420	3554	3559	3620	3609
1974	3133	3143	3221	3212	3355	3364	3431	3420
1975	4462	4327	4348	4485	4495	4364	4384	4519
1976	4327	4187	4212	4348	4364	4227	4251	4384
1977	4351	4355	4378	4371	4492	4493	4515	4510
1978	4209	4210	4236	4230	4351	4355	4378	4371
1979	4049	4054	4082	4076	4209	4210	4236	4230
1980	3880	3884	3919	3909	4049	4054	4082	4076
1981	1538	1591	1704	1654	1856	1902	2022	1973
1982	4355	4362	4382	4378	4493	4501	4520	4515
1983	4362	4376	4394	4382	4501	4513	4529	4520
1984	1407	1423	1542	1525	1737	1753	1860	1846
1985	1792	2121	2226	1898	1753	2093	2191	1860
1986	1423	1458	1578	1542	1753	1792	1898	1860
1987	1458	1538	1654	1578	1792	1856	1973	1898
1988	4098	4080	4112	4130	3930	3916	3952	3968
1989	3916	3779	3820	3952	3930	3800	3842	3968
1990	2524	2469	2575	2634	2186	2121	2226	2291
1991	2804	2742	2843	2906	2524	2469	2575	2634
1992	4266	4245	4272	4291	4119	4098	4130	4151
1993	3428	3391	3456	3486	3219	3175	3242	3289
1994	3175	3143	3221	3242	3001	2963	3050	3084
1995	3639	3616	3668	3694	3460	3428	3486	3516
1996	4080	4065	4093	4112	3916	3894	3929	3952
1997	4245	4233	4257	4272	4098	4080	4112	4130
1998	2425	2469	2575	2529	2697	2742	2843	2810
1999	4287	4327	4348	4315	4423	4462	4485	4450
2000	4400	4266	4291	4429	4423	4287	4315	4450
2001	4266	4119	4151	4291	4287	4146	4175	4315
2002	4146	4187	4212	4175	4287	4327	4348	4315
2003	4400	4383	4410	4429	4266	4245	4272	4291
2004	2963	2697	2810	3050	3001	2742	2843	3084
2005	3499	3675	3722	3557	3460	3639	3694	3516
2006	3716	3783	3824	3765	3864	3910	3947	3898
2007	3832	3675	3722	3872	3864	3716	3765	3898
2008	3546	3629	3677	3604	3716	3783	3824	3765
2009	3675	3499	3557	3722	3716	3546	3604	3765
2010	3832	3800	3842	3872	3675	3639	3694	3722
2011	2469	2425	2529	2575	2121	2093	2191	2226
2012	3391	3364	3431	3456	3175	3143	3221	3242
2013	3894	3754	3797	3929	3916	3779	3820	3952
2014	4065	4054	4082	4093	3894	3884	3919	3929
2015	3884	3740	3782	3919	3894	3754	3797	3929
2016	3616	3584	3637	3668	3428	3391	3456	3486
2017	3800	3779	3820	3842	3639	3616	3668	3694
2018	4233	4220	4243	4257	4080	4065	4093	4112
2019	4383	4376	4394	4410	4245	4233	4257	4272
2020	3740	3559	3620	3782	3754	3584	3637	3797
2021	4220	4210	4236	4243	4065	4054	4082	4093
2022	3779	3754	3797	3820	3616	3584	3637	3668
2023	3584	3559	3620	3637	3391	3364	3431	3456
2024	4376	4362	4382	4394	4233	4220	4243	4257
2025	4362	4355	4378	4382	4220	4210	4236	4243
2026	1692	1806	1782	1663	1808	1911	1888	1775
2027	1663	1782	1725	1595	1775	1888	1838	1709
2028	1595	1725	1615	1455	1709	1838	1733	1572
2029	1952	2018	1897	1809	2061	2117	2014	1912
2030	2398	2502	2303	2199	2162	2272	2268	2159
2031	2199	2303	2117	2018	2159	2268	2061	1952
2032	1705	1815	1806	1692	1822	1924	1911	1808
2033	1809	1897	1843	1744	1912	2014	1964	1855
2034	1744	1843	1815	1705	1855	1964	1924	1822
2035	1455	1354	1477	1572	1615	1543	1659	1733
2036	1610	1595	1455	1473	1723	1709	1572	1596
2037	1473	1268	1401	1596	1455	1354	1477	1572
2038	1767	1610	1473	1665	1879	1723	1596	1779
2039	1665	1623	1739	1779	1473	1370	1497	1596
2040	1719	1705	1692	1703	1828	1822	1808	1820
2041	1757	1744	1705	1719	1868	1855	1822	1828
2042	1880	1757	1719	1850	1991	1868	1828	1966
2043	1850	1719	1703	1840	1966	1828	1820	1955
2044	1703	1692	1663	1671	1820	1808	1775	1790
2045	1840	1703	1671	1811	1955	1820	1790	1920
2046	1671	1663	1595	1610	1790	1775	1709	1723
2047	1811	1671	1610	1767	1920	1790	1723	1879
2048	1818	1809	1744	1757	1928	1912	1855	1868
2049	1922	1818	1757	1880	2035	1928	1868	1991
2050	1961	1952	1809	1818	2069	2061	1912	1928
2051	2034	1961	1818	1922	2144	2069	1928	2035
2052	2159	2268	2061	1952	2162	2272	2069	1961
2053	2162	2272	2069	1961	2207	2312	2144	2034
2054	1543	1354	1477	1659	1460	1255	1382	1581
2055	1255	1136	1247	1382	1460	1326	1450	1581
2056	1354	1268	1401	1477	1255	1095	1204	1382
2057	1095	986	1087	1204	1255	1136	1247	1382
2058	1282	1370	1497	1409	1591	1623	1739	1704
2059	1538	1226	1348	1654	1591	1282	1409	1704
2060	1268	1172	1291	1401	1095	1009	1108	1204
2061	1009	904	999	1108	1095	986	1087	1204
2062	1172	1090	1198	1291	1009	933	1039	1108
2063	933	829	919	1039	1009	904	999	1108
2064	1090	1172	1291	1198	1282	1370	1497	1409
2065	1226	1047	1151	1348	1282	1090	1198	1409
2066	1047	889	988	1151	1090	933	1039	1198
2067	1473	1370	1497	1596	1268	1172	1291	1401
2068	796	943	1050	895	783	929	1036	874
2069	943	1113	1231	1050	929	1099	1213	1036
2070	1113	1423	1542	1231	1099	1407	1525	1213
2071	304	317	398	382	253	265	341	327
2072	371	381	467	453	304	317	398	382
2073	495	504	592	580	371	381	467	453
2074	632	643	740	727	495	504	592	580
2075	688	603	693	780	843	751	848	944
2076	932	771	863	1038	843	688	780	944
2077	558	478	566	646	688	603	693	780
2078	771	637	731	863	688	558	646	780
2079	491	407	494	578	558	478	566	646
2080	637	567	652	731	558	491	578	646
2081	428	352	432	514	491	407	494	578
2082	567	505	594	652	491	428	514	578
2083	698	796	895	789	685	783	874	775
2084	253	265	341	327	218	230	298	289
2085	889	785	880	988	933	829	919	1039
2086	904	769	860	999	986	851	946	1087
2087	829	704	798	919	904	769	860	999
2088	1136	992	1093	1247	1326	1170	1290	1450
2089	986	851	946	1087	1136	992	1093	1247
2090	983	830	923	1081	1047	889	988	1151
2091	830	725	820	923	889	785	880	988
2092	785	660	750	880	829	704	798	919
2093	1044	868	967	1150	932	771	863	1038
2094	1170	992	1093	1290	1044	868	967	1150
2095	311	379	465	392	300	372	454	377
2096	379	470	555	465	372	457	541	454
2097	470	575	662	555	457	563	649	541
2098	575	698	789	662	563	685	775	649
2099	687	535	627	779	643	504	592	740
2100	751	603	693	848	687	535	627	779
2101	157	167	236	222	152	159	224	213
2102	167	194	264	236	159	188	255	224
2103	194	241	315	264	188	235	302	255
2104	241	311	392	315	235	300	377	302
2105	183	191	259	247	157	167	236	222
2106	218	230	298	289	183	191	259	247
2107	387	309	391	474	428	352	432	514
2108	505	463	544	594	428	387	474	514
2109	1458	1159	1272	1578	1538	1226	1348	1654
2110	1159	983	1081	1272	1226	1047	1151	1348
2111	352	290	369	432	407	353	435	494
2112	725	609	699	820	785	660	750	880
2113	796	698	789	895	830	725	820	923
2114	660	552	639	750	704	596	686	798
2115	343	270	346	424	387	309	391	474
2116	309	262	337	391	352	290	369	432
2117	983	1159	1272	1081	943	1113	1231	1050
2118	504	535	627	592	381	421	506	467
2119	421	353	435	506	381	317	398	467
2120	478	407	494	566	421	353	435	506
2121	535	603	693	627	421	478	566	506
2122	290	265	341	369	353	317	398	435
2123	983	943	1050	1081	830	796	895	923
2124	596	658	748	686	704	769	860	798
2125	771	868	967	863	637	735	832	731
2126	735	658	748	832	637	567	652	731
2127	868	992	1093	967	735	851	946	832
2128	851	769	860	946	735	658	748	832
2129	596	505	594	686	658	567	652	748
2130	1423	1113	1231	1542	1458	1159	1272	1578
2131	698	575	662	789	725	609	699	820
2132	463	413	498	544	387	343	424	474
2133	311	241	315	392	343	270	346	424
2134	413	379	465	498	343	311	392	424
2135	609	502	589	699	660	552	639	750
2136	552	463	544	639	596	505	594	686
2137	270	215	288	346	309	262	337	391
2138	262	230	298	337	290	265	341	369
2139	502	470	555	589	413	379	465	498
2140	241	194	264	315	270	215	288	346
2141	502	413	498	589	552	463	544	639
2142	575	470	555	662	609	502	589	699
2143	215	191	259	288	262	230	298	337
2144	194	167	236	264	215	191	259	288
2145	2223	1956	1951	2222	2342	2078	2071	2341
2146	1840	1716	1726	1850	2071	1951	1956	2078
2147	3013	2821	2928	3097	2974	2797	2907	3071
2148	2222	1951	1930	2224	2341	2071	2058	2343
2149	1686	1930	1951	1716	1811	2058	2071	1840
2150	2344	2225	2223	2342	2092	1971	1956	2078
2151	1850	1726	1756	1880	2078	1956	1971	2092
2152	3069	2875	2972	3158	3013	2821	2928	3097
2153	3189	2973	3070	3270	3069	2875	2972	3158
2154	2224	1930	1900	2227	2343	2058	2027	2345
2155	1634	1900	1930	1686	1767	2027	2058	1811
2156	2346	2228	2225	2344	2112	2003	1971	2092
2157	1880	1756	1803	1922	2092	1971	2003	2112
2158	2227	1900	1852	2234	2345	2027	1976	2355
2159	1535	1852	1900	1634	1665	1976	2027	1767
2160	2865	2696	2816	2964	2724	2593	2707	2834
2161	2356	2235	2228	2346	2171	2068	2003	2112
2162	1922	1803	1908	2034	2112	2003	2068	2171
2163	2615	2497	2431	2545	2398	2286	2357	2463
2164	2724	2593	2707	2834	2497	2431	2545	2615
2165	2370	2253	2235	2356	2278	2157	2068	2171
2166	2034	1908	2097	2207	2171	2068	2157	2278
2167	2463	2357	2253	2370	2398	2286	2157	2278
2168	2097	2059	2162	2207	2157	2286	2398	2278
2169	2974	2797	2907	3071	2959	2786	2897	3059
2170	2933	2758	2867	3024	2865	2696	2816	2964
2171	2959	2786	2897	3059	2933	2758	2867	3024
2172	3272	3105	3196	3344	3189	2973	3070	3270
2173	2627	2973	2875	2564	2756	3070	2972	2675
2174	2899	3105	2973	2627	2990	3196	3070	2756
2175	2234	2627	2564	2227	2355	2756	2675	2345
2176	2536	2174	2289	2658	2627	2234	2355	2756
2177	1816	2174	2234	1852	1943	2289	2355	1976
2178	2797	2516	2633	2907	2786	2509	2630	2897
2179	2786	2897	2867	2758	2509	2630	2612	2495
2180	2509	2630	2612	2495	2223	2342	2344	2225
2181	2516	2222	2341	2633	2509	2223	2342	2630
2182	2821	2530	2651	2928	2797	2516	2633	2907
2183	2530	2224	2343	2651	2516	2222	2341	2633
2184	2564	2875	2821	2530	2675	2972	2928	2651
2185	2564	2227	2345	2675	2530	2224	2343	2651
2186	2758	2867	2816	2696	2495	2612	2590	2474
2187	2495	2612	2590	2474	2225	2344	2346	2228
2188	2696	2816	2707	2593	2474	2590	2533	2418
2189	2474	2590	2533	2418	2228	2346	2356	2235
2190	2593	2707	2545	2431	2418	2533	2463	2357
2191	2418	2533	2463	2357	2235	2356	2370	2253
2192	3232	3105	3196	3309	3347	3272	3344	3418
2193	3480	3382	3455	3547	3347	3232	3309	3418
2194	3124	2899	2990	3211	3232	3105	3196	3309
2195	3382	3284	3360	3455	3232	3124	3211	3309
2196	1816	2174	2289	1943	1789	2116	2236	1902
2197	2116	2079	2186	2236	1789	1734	1856	1902
2198	2174	2536	2658	2289	2116	2464	2581	2236
2199	2464	2410	2524	2581	2116	2079	2186	2236
2200	1454	1495	1623	1591	1789	1816	1943	1902
2201	1495	1816	1852	1535	1623	1943	1976	1665
2202	3056	2813	2921	3144	3124	2899	2990	3211
2203	3284	3225	3300	3360	3124	3056	3144	3211
2204	2993	2735	2850	3089	3056	2813	2921	3144
2205	3225	3171	3255	3300	3056	2993	3089	3144
2206	2536	2813	2921	2658	2464	2735	2850	2581
2207	2735	2677	2804	2850	2464	2410	2524	2581
2208	2993	2953	3047	3089	2735	2677	2804	2850
2209	2813	2536	2658	2921	2899	2627	2756	2990
2210	2568	2583	2697	2678	2853	2864	2963	2956
2211	2305	2315	2425	2412	2568	2583	2697	2678
2212	1960	1972	2093	2080	2305	2315	2425	2412
2213	1608	1618	1753	1737	1960	1972	2093	2080
2214	4361	4379	4400	4383	4500	4517	4535	4522
2215	4379	4391	4423	4400	4517	4527	4550	4535
2216	4391	4432	4462	4423	4527	4556	4575	4550
2217	4432	4474	4495	4462	4556	4582	4593	4575
2218	4203	4157	4187	4227	4051	4004	4037	4083
2219	4004	3876	3910	4037	4051	3933	3974	4083
2220	4157	4110	4146	4187	4004	3948	3990	4037
2221	3948	3819	3864	3990	4004	3876	3910	4037
2222	4110	4087	4119	4146	3948	3921	3959	3990
2223	3921	3784	3832	3959	3948	3819	3864	3990
2224	4087	4063	4098	4119	3921	3891	3930	3959
2225	3891	3753	3800	3930	3921	3784	3832	3959
2226	2853	2864	2963	2956	3039	3055	3143	3133
2227	4350	4361	4383	4376	4491	4500	4522	4513
